,y_pred
1257,0.6826755044223645
1258,0.4178138984813896
1259,0.48811428796122047
1260,0.6285068939124043
1261,0.3702974211625478
1262,0.4575184846433473
1263,0.288618992469025
1264,0.5957889603727047
1265,0.5336977980031916
1266,0.3081692458943153
1267,0.8367719291440235
1268,0.971449392440692
1269,0.22972424835023997
1270,0.26645950194472295
1271,0.4230513508182435
1272,0.4426817360495885
1273,0.6033634527010181
1274,0.312880643912835
1275,0.362426845294461
1276,0.5473094080416201
1277,0.2724874148920385
1278,0.4398351090366986
1279,0.5816086674559187
1280,0.5828907309377356
1281,0.39920661404000657
1282,0.23542946533361792
1283,0.35442377156307225
1284,0.4556790716296505
1285,0.4974439010598879
1286,0.5899638289059204
1287,0.3327933395054625
1288,0.4063363724532676
1289,0.5234397158904099
1290,0.29464154946930415
1291,0.6550059058815075
1292,0.34430335560373376
1293,0.36515373140329555
1294,0.6547048921899781
1295,0.457937319851368
1296,0.4260888539111146
1297,0.24478991492880764
1298,0.5428021500912033
1299,0.32668902925563825
1300,0.4328776277439991
1301,0.4415042279435219
1302,0.44438568535619777
1303,0.48247303897442073
1304,0.29963358512339255
1305,0.3894626799750176
1306,0.47875221553543845
1307,0.6405584947584846
1308,0.5249962184022954
1309,0.5123362700525588
1310,0.4525736780428916
1311,0.6534973618421691
1312,0.4489644750180338
1313,0.2785557585966103
1314,0.7142168919767462
1315,0.2952787496774293
1316,0.14681091615577713
1317,0.3491763836668069
1318,0.5046240264631279
1319,0.4351036512669778
1320,0.09779578274142803
1321,0.1931517580381281
1322,0.7391746671859106
1323,0.28183081925086223
1324,0.3955986878397956
1325,0.43226293183352393
1326,0.5376020890085411
1327,0.4671077241418633
1328,0.5117699137148265
1329,0.22068998573750476
1330,0.2969749229918472
1331,0.460065437940695
1332,0.6116975551431282
1333,0.5310622019063294
1334,0.5243677509839206
1335,0.4170491240166945
1336,0.5066178127185414
1337,0.41168142547909764
1338,0.48434808347100056
1339,0.7724206984312173
1340,0.7289005079217865
1341,0.446645655881394
1342,0.4634221771299136
1343,0.37935965149780293
1344,0.46820643438626175
1345,0.4476511602886388
1346,0.51902362821674
1347,0.6491787164848138
1348,0.24574857589457771
1349,0.2785557585966103
1350,0.40340594210859104
1351,0.6211970087324743
1352,0.24257352768646506
1353,0.14124030132515406
1354,0.30733501584320655
1355,0.321203455136836
1356,0.6775065809310219
1357,0.738640259103853
1358,0.7410284360238587
1359,0.6526416025858823
1360,0.3320363000406667
1361,0.23408825874690792
1362,0.6532052526210628
1363,0.4693956807480415
1364,0.4854881742237998
1365,0.139679514720292
1366,0.5371771332982107
1367,0.9084618735576404
1368,0.7640915945268305
1369,0.4847526577023906
1370,0.1939277820446935
1371,0.5021972038801493
1372,0.48965978643533026
1373,0.4884045998799562
1374,0.36004030359113304
1375,0.562406015117041
1376,0.32320082687512464
1377,0.25459567362115076
1378,0.5390509819416067
1379,0.15538658937689828
1380,0.3369123671237688
1381,0.5180443760879926
1382,0.647059734650533
1383,0.5741579429873598
1384,0.5151265717741964
1385,0.40840426891434345
1386,0.48000109129906576
1387,0.5458886344439091
1388,0.4190688572127521
1389,0.5962671037260681
1390,0.7645025671574144
1391,0.13071641331282208
1392,0.4687535398972157
1393,0.4767345776177989
1394,0.2848928627712015
1395,0.34519033932535254
1396,0.4964291501073653
1397,0.12258026571930429
1398,0.4479965417631987
1399,0.19772711995635395
1400,0.5222482254722995
1401,0.23783931265836725
1402,0.2275710454927402
1403,0.12822876556442736
1404,0.7648705710160997
1405,0.25912537199630303
1406,0.208141756772796
1407,0.5158925628358981
1408,0.17585266541675343
1409,0.06415596768582861
1410,0.5616014774115697
1411,0.6028977224321703
1412,0.27254953743732313
1413,0.2835530407563626
1414,0.8489170055446772
1415,0.7439908467982282
1416,0.4208266238100442
1417,0.36816905908269637
1418,0.7510121576273397
1419,0.40160464367019827
1420,0.6693370240969048
1421,0.5221723406745014
1422,0.3684180607201085
1423,0.5284411913885031
1424,0.36816905908269637
1425,0.16566644135821312
1426,0.45787801849784504
1427,0.5991016236884704
1428,0.22570624754197213
1429,0.17857829608895315
1430,0.8387752642469645
1431,0.6490494076766709
1432,0.406187530509679
1433,0.40573177647959047
1434,0.5651484950101376
1435,0.6418781946898483
1436,0.4357177577987954
1437,0.46597947049612787
1438,0.5625975974282271
1439,0.7230099799284782
1440,0.832132073982276
1441,0.4599838458359572
1442,0.5973609326838222
1443,0.2926670508301006
1444,0.6344641389377002
1445,0.5963578656522057
1446,0.577673559465621
1447,0.3966543541543872
1448,0.42412713131075197
1449,0.5507093321681069
1450,0.7879031798201327
1451,0.5552188998803101
1452,0.4096659417270253
1453,0.6246189076093305
1454,0.3587570430632242
1455,0.37935965149780293
1456,0.3929425245075612
1457,0.32815691034774186
1458,0.18203307063850188
1459,0.39833190548606867
1460,0.48916739158230255
1461,0.5852264955620625
1462,0.41346694858532784
1463,0.7650796950153889
1464,0.11065076877700668
1465,0.8569764747116558
1466,0.5718691280669057
1467,0.8737597881240511
1468,0.23848376276372496
1469,0.20393333726010407
1470,0.8405539424869785
1471,0.4437721760625585
1472,0.21419899426228345
1473,0.2764551517261621
1474,0.46897068641761985
1475,0.6559625961552313
1476,0.17761930618953642
1477,0.5412570277923086
1478,0.435483817875028
1479,0.5132527082686364
1480,0.2991065292675694
1481,0.2929272354086637
1482,0.397649826382402
1483,0.3646078691209924
1484,0.5296768046778122
1485,0.5842589642235068
1486,0.5006652790159047
1487,0.48320173578388637
1488,0.4450176542425022
1489,0.768663233111603
1490,0.1636262077549397
1491,0.4236522104437131
1492,0.5585667005062007
1493,0.4497148706595743
1494,0.3461918460239939
1495,0.26458159701274564
1496,0.49029173037363977
1497,0.5651704117724494
1498,0.43243794069855057
1499,0.5860108713154903
1500,0.3865152379083656
1501,0.24636347294007196
1502,0.5824368648481837
1503,0.5191646448994836
1504,0.22960678479346233
1505,0.45633839939349213
1506,0.5565852231775299
1507,0.5191646448994836
1508,0.4999725870506413
1509,0.5169425839349957
1510,0.6746456873691933
1511,0.4954064033397545
1512,0.3194438376220141
1513,0.4531941476870287
1514,0.5409439189991181
1515,0.4944628554474497
1516,0.5359320705266245
1517,0.4017825481102791
1518,0.5809757367233199
1519,0.44655040485179054
1520,0.524506544776066
1521,0.5556163828098035
1522,0.5110493037097916
1523,0.27274665797662023
1524,0.19708937430716075
1525,0.20679836612921842
1526,0.4576805911291856
1527,0.49049105921540526
1528,0.16719524796939061
1529,0.6927447523860023
1530,0.39591697381159796
1531,0.73313345691288
1532,0.1550875715565168
1533,0.6618461125349044
1534,0.20277133835699754
1535,0.3614321951516807
1536,0.45820332616752
1537,0.5234397158904099
1538,0.15878934559882144
1539,0.6870453588581154
1540,0.27651892297069136
1541,0.6572141403048188
1542,0.2504086152677406
1543,0.24687718307724837
1544,0.6802847370330154
1545,0.5201808681956919
1546,0.6219227590145507
1547,0.5057253599397395
1548,0.3763842840279383
1549,0.37091464767962967
1550,0.4674321423274531
1551,0.18071744058906086
1552,0.4944641666049755
1553,0.41154501152423867
1554,0.516061529171655
1555,0.36347878861786587
1556,0.28359336221426
1557,0.4498134298828973
1558,0.34805095692633226
1559,0.5383095992068087
1560,0.6253692096019191
1561,0.43763736026093814
1562,0.40288165298593515
1563,0.6471716947704969
1564,0.3702974211625478
1565,0.39196692632913627
1566,0.3555969536450958
1567,0.2416747900068414
1568,0.43050481933754536
1569,0.5623198675122008
1570,0.22345897656132277
1571,0.4952184153797572
1572,0.4770598440103315
1573,0.3838514419838943
1574,0.5287759482365606
1575,0.6691646928533345
1576,0.2531745219827334
1577,0.4541752252341075
1578,0.4422029018737396
1579,0.4924773157558102
1580,0.534531700379247
1581,0.14717792975971525
1582,0.5568714318600678
1583,0.3876973635129289
1584,0.7066476855526442
1585,0.7716905604982218
1586,0.4490754736258379
1587,0.33182984942858396
1588,0.46893739402924695
1589,0.2569819732359734
1590,0.6380781323057475
1591,0.2089812401988287
1592,0.5058445827770441
1593,0.46207097821087006
1594,0.34931449590971453
1595,0.6228883880403366
1596,0.43955797302542554
1597,0.3451576235345445
1598,0.35957957787163075
1599,0.33649055798927796
1600,0.5746792429316347
1601,0.4792388783582229
1602,0.8108476689867898
1603,0.19104906115387638
1604,0.7181061626438568
1605,0.4657805564158032
1606,0.23222782417461685
1607,0.6827392053145983
1608,0.4624956290629965
1609,0.2371009427908964
1610,0.3214462951296901
1611,0.5789005649259685
1612,0.5510600325767705
1613,0.20161790486301012
1614,0.5120925997497254
1615,0.24303106434341276
1616,0.3481925940307973
1617,0.5367249976067054
1618,0.6451033429852993
1619,0.3100691912440978
1620,0.7077261637180388
1621,0.2726558997888023
1622,0.1500300386483658
1623,0.24916429039415697
1624,0.3632670855414124
1625,0.3260773120166548
1626,0.3904252114477704
1627,0.3793115484241496
1628,0.49767989416432545
1629,0.7227479765896225
1630,0.467068951554764
1631,0.6415243989626351
1632,0.38983139904508324
1633,0.6354367066575599
1634,0.8991669716638677
1635,0.3774277665354078
1636,0.32005758629474645
1637,0.3982468840548045
1638,0.37309570610501075
1639,0.6336391468398465
1640,0.5161549276654285
1641,0.5898388602645933
1642,0.3466795685982671
1643,0.36342756070573307
1644,0.14522905160947547
1645,0.6214746300534728
1646,0.3542494983118763
1647,0.7233323582240471
1648,0.4466247046965304
1649,0.5244036790922704
1650,0.5108349489376603
1651,0.28782618421636214
1652,0.4101095528645995
1653,0.31861530648358316
1654,0.7202978970031025
1655,0.3298138031827893
1656,0.4100802019808457
1657,0.1485066319901825
1658,0.32097175710960235
1659,0.5026410444214056
1660,0.4915426377417744
1661,0.5080776876011865
1662,0.5667149874296254
1663,0.3342594812865893
1664,0.7047921790121203
1665,0.5038469232759154
1666,0.30145695585186216
1667,0.317490514506741
1668,0.6637108215286116
1669,0.49296731221502976
1670,0.4236522104437131
1671,0.3226902486437171
1672,0.7752771669187837
1673,0.564583424363039
1674,0.29030190457398664
1675,0.25960961464671806
1676,0.1607228255426551
1677,0.5912295758804913
1678,0.4366756105710494
1679,0.38983139904508324
1680,0.46315427096605694
1681,0.491907432340676
1682,0.3225016383215354
1683,0.38201328005116275
1684,0.4466247046965304
1685,0.4443902376871392
1686,0.305347753733334
1687,0.4638038294021331
1688,0.8147932306676999
1689,0.21431728229868874
1690,0.480844103593723
1691,0.10585693998415716
1692,0.6725674347083069
1693,0.4140985511625105
1694,0.4110812793774561
1695,0.5274516278993229
1696,0.519766938208826
1697,0.5286909339014194
1698,0.16402429192161205
1699,0.2834882998769995
1700,0.460065437940695
1701,0.2769377361087131
1702,0.1705475980730683
1703,0.509752958747524
1704,0.49076310269589235
1705,0.5110493037097916
1706,0.5218705736318754
1707,0.3023908578402941
1708,0.5803798370003808
1709,0.368621587750128
1710,0.39944201779540306
1711,0.5891881321423423
1712,0.6656284586614336
1713,0.226697536306825
1714,0.14140611002330472
1715,0.09354388629233176
1716,0.3411441920947974
1717,0.6059878187974617
1718,0.4094939544211815
1719,0.7130477952576784
1720,0.48412391839645086
1721,0.4795090252985692
1722,0.159305152418943
1723,0.10713135171160906
1724,0.2764394057798122
1725,0.2834882998769995
1726,0.509127902873836
1727,0.20386552712411724
1728,0.483137856060473
1729,0.3358751670280332
1730,0.3964488516822978
1731,0.4411657343778559
1732,0.23474315840299087
1733,0.35427369617649695
1734,0.3144420264710669
1735,0.6569171698571745
1736,0.45882389755946085
1737,0.4094745355877305
1738,0.3646078691209924
1739,0.37549791892579076
1740,0.5702533217361013
1741,0.47986357033098825
1742,0.3793268459170615
1743,0.48326441583053903
1744,0.45191622541442633
1745,0.46974294512606163
1746,0.6038614720164512
1747,0.5729080783610785
1748,0.48997601129094553
1749,0.4359577031103844
1750,0.44290895578228384
1751,0.3336212613346591
1752,0.3543636867347114
1753,0.435644276607716
1754,0.2021691149784427
1755,0.31270386424655827
1756,0.48318183063545006
1757,0.5680745117941126
1758,0.23815495887298055
1759,0.44794950878475903
1760,0.7407227465674429
1761,0.5314434465792325
1762,0.27225084992674115
1763,0.4650081515240012
1764,0.689952599113503
1765,0.5976616222606036
1766,0.8209766474264452
1767,0.357037438096912
1768,0.4044728582078383
1769,0.6556750196257085
1770,0.20005644157985464
1771,0.1910417543100241
1772,0.569341262059057
1773,0.3494564302595162
1774,0.354632236569426
1775,0.9832730081605898
1776,0.357037438096912
1777,0.5978961843466766
1778,0.5381543226464551
1779,0.22400761759139592
1780,0.20855188384971057
1781,0.29963358512339255
1782,0.45882389755946085
1783,0.22235043716036518
1784,0.5435451652261707
1785,0.564583424363039
1786,0.5922304480734466
1787,0.5142383441129083
1788,0.26086192591024604
1789,0.43964249467649286
1790,0.25790035520274013
1791,0.1965519779151036
1792,0.4261272303071117
1793,0.41454533193751825
1794,0.8372085068344876
1795,0.3888533506961052
1796,0.4277395297857255
1797,0.28906910555733634
1798,0.4693956807480415
1799,0.5200019533180016
1800,0.4974439010598879
1801,0.4149562571626835
1802,0.158396263782483
1803,0.6523395731223354
1804,0.2522802408514692
1805,0.4375527177778193
1806,0.27596410979879815
1807,0.5283894963192655
1808,0.196019149135842
1809,0.3971681282092294
1810,0.48924030232201454
1811,0.20460750872352917
1812,0.7215288342746389
1813,0.366813402673135
1814,0.5955480737199654
1815,0.6848236366961734
1816,0.2914115060643764
1817,0.3763804996874811
1818,0.5544651337681548
1819,0.13531734807344653
1820,0.3016102363179862
1821,0.4853332668927175
1822,0.3735567156957239
1823,0.839235422515518
1824,0.4812545365763767
1825,0.3463803683141302
1826,0.47022400166832723
1827,0.7542483555370807
1828,0.29129499196147673
1829,0.45820332616752
1830,0.4859046075094394
1831,0.18418585906314633
1832,0.5768625202105114
1833,0.4812098377760416
1834,0.5152676227305106
1835,0.44985675988746343
1836,0.8285610404362607
1837,0.11064453300802093
1838,0.41431790865704166
1839,0.5214259523564286
1840,0.12896911098373676
1841,0.6286509298360079
1842,0.8610528788999705
1843,0.39584816946552936
1844,0.5029804417196174
1845,0.8859304115809286
1846,0.40279022001513115
1847,0.5704394152140759
1848,0.37489512915405443
1849,0.6235533097702675
1850,0.8654416455134895
1851,0.24335656103500625
1852,0.5288936431055025
1853,0.5781523230248151
1854,0.35818343329400004
1855,0.4003785016868784
1856,0.08670291779154395
1857,0.5465480577570827
1858,0.4541127753429751
1859,0.35550840306807063
1860,0.4373241851042764
1861,0.28185744983209066
1862,0.39481277183423535
1863,0.5933573577203575
1864,0.41470458387087605
1865,0.44458480244470155
1866,0.7296795358880885
1867,0.6791983376365118
1868,0.4709850621739099
1869,0.6587353176161137
1870,0.3785615089089169
1871,0.612233849960224
1872,0.6351692638997892
1873,0.2573309724638977
1874,0.10713135171160906
1875,0.7407227465674429
1876,0.43485627107660363
1877,0.1827107878812183
1878,0.23268475767902755
1879,0.39506130915213455
1880,0.4322593777076534
1881,0.17200211972223622
1882,0.7936535119761625
1883,0.48576269923180615
1884,0.5231187016784311
1885,0.4016801738012756
1886,0.4657156871718263
1887,0.7335721340155527
1888,0.5306797311316713
1889,0.3441786976058584
1890,0.8033552167844804
1891,0.4611660946888391
1892,0.46729897882247595
1893,0.7432337392060118
1894,0.276965734350952
1895,0.6486372720304793
1896,0.919126735611212
1897,0.6237522511373389
1898,0.5999015128093665
1899,0.1520112160851916
1900,0.5215223011270349
1901,0.48999815335892594
1902,0.4676101213108172
1903,0.4780332803059648
1904,0.6082488324768853
1905,0.4266773412113874
1906,0.27844874592665614
1907,0.48638781069984693
1908,0.6332213228756552
1909,0.39821810982275807
1910,0.4375005733453175
1911,0.31985484994886076
1912,0.30759181406943015
1913,0.5609710359468238
1914,0.31237901777107857
1915,0.5133824806692916
1916,0.4507361522070429
1917,0.4573224335319508
1918,0.4608285646291375
1919,0.22497232892961727
1920,0.5423589711366512
1921,0.3339791164424525
1922,0.4688297535199369
1923,0.4466247046965304
1924,0.693560240041371
1925,0.4315182002449449
1926,0.769900834892948
1927,0.3735895791947018
1928,0.4740970626177062
1929,0.2726558997888023
1930,0.46220325631092285
1931,0.3904252114477704
1932,0.4208484753118662
1933,0.4030321279466046
1934,0.5074883278112334
1935,0.4510898815325969
1936,0.5786648185911583
1937,0.4401251171251648
1938,0.36260875533865045
1939,0.6191970275863541
1940,0.24732412608353102
1941,0.5670445169432456
1942,0.4937860829401053
1943,0.48412391839645086
1944,0.4147831486460295
1945,0.10177267968761572
1946,0.24905929651799918
1947,0.49316776012802965
1948,0.4847485140152483
1949,0.9060798846512026
1950,0.4351036512669778
1951,0.7680625317264462
1952,0.5403012231921265
1953,0.25635735032735796
1954,0.3601830305009804
1955,0.1705475980730683
1956,0.1892543139605083
1957,0.5201330234111703
1958,0.26644962418631457
1959,0.5625701193767549
1960,0.669061026146275
1961,0.5040600475546047
1962,0.4513863757386629
1963,0.7106244532879682
1964,0.7220894654869559
1965,0.5183213023137188
1966,0.3410946959534964
1967,0.40491292154089503
1968,0.37430743070957007
1969,0.37683805348302224
1970,0.45096761175440536
1971,0.6440982825551524
1972,0.22791943661556613
1973,0.6999709995207564
1974,0.3684313587926843
1975,0.48367614233425815
1976,0.9211534601219806
1977,0.8162477842647298
1978,0.9043899702534763
1979,0.22349039238155569
1980,0.5681338756255512
1981,0.4812545365763767
1982,0.08602052450491873
1983,0.5619506551980757
1984,0.4094939544211815
1985,0.46671263360320714
1986,0.38201328005116275
1987,0.48210830438951136
1988,0.3109981745772554
1989,0.619373597983101
1990,0.4634684816440967
1991,0.360981289156303
1992,0.28359336221426
1993,0.4443902376871392
1994,0.11892525411292283
1995,0.7770552021936104
1996,0.17243564317238783
1997,0.8171759527994653
1998,0.2885574168848201
1999,0.2963839184745456
2000,0.16525734435410205
2001,0.5481529955766398
2002,0.397649826382402
2003,0.47058508066618066
2004,0.43009497862059054
2005,0.3331495532293207
2006,0.45549889286680156
2007,0.5772348265118543
2008,0.37846268511121417
2009,0.20054187365401022
2010,0.5476733463292763
2011,0.4393193759667168
2012,0.6742248590709301
2013,0.4308038662943777
2014,0.21816766174921573
2015,0.1999320997757547
2016,0.6446580361432324
2017,0.4396575604696443
2018,0.3498857306552265
2019,0.12554723623089867
2020,0.25503730138012115
2021,0.11168638347262527
2022,0.3689380719314511
2023,0.23747352904626623
2024,0.4486967821321902
2025,0.4356607423057129
2026,0.43665948685335
2027,0.8415690030681962
2028,0.4242737963077315
2029,0.406187530509679
2030,0.5247582550106791
2031,0.5304666992784443
2032,0.8043330993899868
2033,0.7267575938187854
2034,0.55795939767658
2035,0.8372267472655361
2036,0.3437379009115261
2037,0.4692047751572115
2038,0.5071998500280253
2039,0.19919643603252152
2040,0.45692070801150453
2041,0.550475065354505
2042,0.7307659794507464
2043,0.22397188695730286
2044,0.4802934165466763
2045,0.3009209099586878
2046,0.14516654200631518
2047,0.4440779981290862
2048,0.38902076478446057
2049,0.5453091384089109
2050,0.5360115646887891
2051,0.6491678866812778
2052,0.4650478985068648
2053,0.8053771176806008
2054,0.38983139904508324
2055,0.4236522104437131
2056,0.5775938548691801
2057,0.3760356183106485
2058,0.43064551780791616
2059,0.4142825969716507
2060,0.2764394057798122
2061,0.9494654268808127
2062,0.4393193759667168
2063,0.543659377811903
2064,0.3426352455073849
2065,0.4662064579310354
2066,0.5612864734572611
2067,0.10187375133919793
2068,0.37747417246231696
2069,0.3954084000717204
2070,0.23589504993210833
2071,0.5405370220318436
2072,0.4452807766572814
2073,0.46758322038044675
2074,0.14140611002330472
2075,0.27042356427510506
2076,0.22400761759139592
2077,0.28359336221426
2078,0.8824938026273528
2079,0.4971592207204204
2080,0.487725696086154
2081,0.778880209715648
2082,0.1895743399099517
2083,0.2531745219827334
2084,0.5290819397312991
2085,0.2544139967319182
2086,0.33487588824417347
2087,0.48661355756156077
2088,0.6187077569404216
2089,0.8498733628805868
2090,0.6682188800884269
2091,0.6992517686321039
2092,0.44972192475614464
2093,0.5288049670009647
2094,0.47679137979233066
2095,0.8827084301755648
2096,0.3704596403247079
2097,0.47557830513275856
2098,0.4974439010598879
2099,0.6237485539512165
2100,0.5887060986962935
2101,0.47021759893741955
2102,0.7179420105219282
2103,0.5502073108435459
2104,0.47160870978011704
2105,0.3097190448904288
2106,0.2880259765278329
2107,0.557373428984728
2108,0.5299811584366999
2109,0.22662139961697528
2110,0.6501104305467535
2111,0.4483885148420925
2112,0.3932831131644966
2113,0.29308777357400356
2114,0.6026441003843155
2115,0.49483295502937313
2116,0.17215838944754625
2117,0.4737077706807734
2118,0.4262345353383339
2119,0.4466247046965304
2120,0.4671077241418633
2121,0.43868889280150036
2122,0.18790782841715764
2123,0.44625513578458
2124,0.5373927036523801
2125,0.1455044748115614
2126,0.457937319851368
2127,0.43104725990478154
2128,0.4836663899504481
2129,0.26580502376688153
2130,0.11062795707087802
2131,0.3667474050193378
2132,0.28501034679120707
2133,0.4129635452898114
2134,0.4252400149005092
2135,0.4373241851042764
2136,0.6192637755169139
2137,0.5821351399661021
2138,0.33823489086496006
2139,0.39029520234109827
2140,0.4522430662174576
2141,0.135958222494029
2142,0.4315698045259989
2143,0.4426467920853199
2144,0.4240210306759773
2145,0.5792911083136143
2146,0.23220158409579972
2147,0.4094745355877305
2148,0.4994221352304039
2149,0.5285118013617702
2150,0.42022868766917665
2151,0.91955100275936
2152,0.40451306175507334
2153,0.24288177635691505
2154,0.42487236849787824
2155,0.6294079670036994
2156,0.5366509267250464
2157,0.3352950499489944
2158,0.5475326558755309
2159,0.4714341286150081
2160,0.4385961350461287
2161,0.14071692564936425
2162,0.38024857852467253
2163,0.49514069222600277
